4495	396	5.2	-0.27
4496	396	4.8	-0.25
4497	396	4.41	-0.23
4498	396	4.04	-0.2
4499	396	3.68	-0.17
4500	396	3.31	-0.14
4501	396	2.95	-0.11
4502	396	2.57	-0.09
4503	396	2.12	-0.05
4504	396	1.54	-0.01
4505	396	0.97	0.02
4506	396	0.4	0.06
4507	396	-0.13	0.08
4508	396	-0.53	0.08
4509	396	-0.93	0.1
4510	396	-1.33	0.12
4511	396	-1.73	0.14
4512	396	-2.13	0.16
4513	396	-2.53	0.18
4514	396	-2.93	0.19
4515	396	-3.33	0.21
4486	397	4.97	6.63
4487	397	4.73	6.31
4488	397	4.49	5.99
4489	397	4.25	5.67
4490	397	4.01	5.35
4491	397	3.77	5.03
4492	397	3.53	4.71
4493	397	3.29	4.39
4494	397	3.05	4.07
4495	397	2.81	3.75
4496	397	2.57	3.43
4497	397	2.33	3.11
4498	397	2.05	2.78
4499	397	1.78	2.42
4500	397	1.52	2.06
4501	397	1.25	1.69
4502	397	0.88	1.33
4503	397	0.44	0.96
4504	397	0.02	0.6
4505	397	-0.4	0.24
4506	397	-0.81	-0.13
4507	397	-1.17	-0.52
4508	397	-1.38	-0.86
4509	397	-1.6	-1.19
4510	397	-1.82	-1.53
4511	397	-2.03	-1.86
4512	397	-2.25	-2.2
4513	397	-2.47	-2.54
4514	397	-2.68	-2.87
4515	397	-2.9	-3.21
4542	398	-7.96	1.47
4543	398	-7.57	1.39
4544	398	-7.18	1.32
4545	398	-6.78	1.25
4546	398	-6.39	1.18
4547	398	-6.0	1.1
4548	398	-5.6	1.03
4549	398	-5.21	0.96
4550	398	-4.82	0.89
4551	398	-4.42	0.81
4552	398	-4.03	0.74
4553	398	-3.63	0.67
4554	398	-3.24	0.6
4555	398	-2.8	0.57
4556	398	-2.37	0.52
4557	398	-1.95	0.47
4558	398	-1.58	0.54
4559	398	-1.21	0.66
4560	398	-0.79	0.77
4561	398	-0.37	0.88
4562	398	0.04	0.9
4563	398	0.43	0.8
4564	398	0.81	0.69
4565	398	1.2	0.58
4566	398	1.58	0.47
4567	398	1.97	0.36
4568	398	2.35	0.26
4569	398	2.74	0.15
4570	398	3.12	0.04
4571	398	3.51	-0.07
4572	398	3.89	-0.18
4573	398	4.28	-0.28
4574	398	4.66	-0.39
4542	399	6.81	-5.11
4543	399	6.49	-4.87
4544	399	6.17	-4.63
4545	399	5.85	-4.39
4546	399	5.53	-4.15
4547	399	5.21	-3.91
4548	399	4.89	-3.67
4549	399	4.57	-3.43
4550	399	4.25	-3.19
4551	399	3.93	-2.95
4552	399	3.61	-2.71
4553	399	3.29	-2.47
4554	399	2.97	-2.23
4555	399	2.65	-1.99
4556	399	2.27	-1.72
4557	399	1.85	-1.42
4558	399	1.35	-1.15
4559	399	0.81	-0.88
4560	399	0.27	-0.62
4561	399	-0.27	-0.35
4562	399	-0.62	-0.11
4563	399	-0.93	0.15
4564	399	-1.24	0.4
4565	399	-1.54	0.66
4566	399	-1.85	0.91
4567	399	-2.16	1.17
4568	399	-2.47	1.42
4569	399	-2.78	1.68
4570	399	-3.09	1.93
4571	399	-3.39	2.19
4572	399	-3.7	2.44
4573	399	-4.01	2.7
4574	399	-4.32	2.95
4542	400	6.68	5.39
4543	400	6.37	5.14
4544	400	6.05	4.89
4545	400	5.74	4.64
4546	400	5.43	4.38
4547	400	5.12	4.13
4548	400	4.81	3.88
4549	400	4.5	3.63
4550	400	4.19	3.38
4551	400	3.88	3.13
4552	400	3.56	2.88
4553	400	3.25	2.63
4554	400	2.94	2.37
4555	400	2.63	2.12
4556	400	2.37	1.89
4557	400	2.13	1.66
4558	400	1.85	1.39
4559	400	1.68	1.1
4560	400	1.62	0.75
4561	400	1.57	0.41
4562	400	1.51	0.07
4563	400	1.41	-0.25
4564	400	1.32	-0.56
4565	400	1.2	-0.87
4566	400	0.87	-1.08
4567	400	0.52	-1.29
4568	400	0.18	-1.5
4569	400	-0.16	-1.7
4570	400	-0.5	-1.91
4571	400	-0.85	-2.12
4572	400	-1.19	-2.33
4573	400	-1.53	-2.53
4574	400	-1.87	-2.74
4542	401	-3.9	-7.29
4543	401	-3.71	-6.94
4544	401	-3.52	-6.59
4545	401	-3.33	-6.23
4546	401	-3.15	-5.88
4547	401	-2.96	-5.53
4548	401	-2.77	-5.18
4549	401	-2.58	-4.82
4550	401	-2.39	-4.47
4551	401	-2.2	-4.12
4552	401	-2.01	-3.77
4553	401	-1.82	-3.41
4554	401	-1.64	-3.06
4555	401	-1.49	-2.75
4556	401	-1.34	-2.48
4557	401	-1.16	-2.26
4558	401	-1.0	-2.06
4559	401	-0.83	-1.89
4560	401	-0.67	-1.71
4561	401	-0.51	-1.53
4562	401	-0.34	-1.27
4563	401	-0.16	-0.91
4564	401	0.02	-0.56
4565	401	0.2	-0.2
4566	401	0.38	0.16
4567	401	0.56	0.52
4568	401	0.74	0.87
4569	401	0.92	1.23
4570	401	1.1	1.59
4571	401	1.27	1.95
4572	401	1.45	2.31
4573	401	1.63	2.66
4574	401	1.81	3.02
4594	402	-6.73	6.91
4595	402	-6.46	6.62
4596	402	-6.18	6.34
4597	402	-5.9	6.05
4598	402	-5.62	5.76
4599	402	-5.34	5.48
4600	402	-5.06	5.19
4601	402	-4.78	4.9
4602	402	-4.5	4.62
4603	402	-4.22	4.33
4604	402	-3.96	4.05
4605	402	-3.7	3.76
4606	402	-3.44	3.48
4607	402	-3.18	3.21
4608	402	-2.92	2.95
4609	402	-2.66	2.68
4610	402	-2.4	2.42
4611	402	-2.14	2.15
4612	402	-1.95	1.9
4613	402	-1.91	1.6
4614	402	-1.88	1.31
4615	402	-1.86	1.03
4616	402	-1.8	0.82
4617	402	-1.69	0.6
4618	402	-1.57	0.39
4619	402	-1.4	0.16
4620	402	-1.18	-0.08
4621	402	-0.87	-0.34
4622	402	-0.57	-0.6
4623	402	-0.27	-0.87
4624	402	0.03	-1.13
4625	402	0.33	-1.39
4626	402	0.64	-1.65
4627	402	0.94	-1.92
4628	402	1.24	-2.18
4629	402	1.54	-2.44
4630	402	1.84	-2.7
4631	402	2.15	-2.96
4632	402	2.45	-3.23
4633	402	2.75	-3.49
4634	402	3.05	-3.75
4635	402	3.35	-4.01
4636	402	3.66	-4.28
4637	402	3.96	-4.54
4638	402	4.26	-4.8
4594	403	8.98	-1.98
4595	403	8.59	-1.89
4596	403	8.2	-1.81
4597	403	7.81	-1.72
4598	403	7.42	-1.64
4599	403	7.03	-1.55
4600	403	6.64	-1.46
4601	403	6.24	-1.36
4602	403	5.85	-1.26
4603	403	5.46	-1.16
4604	403	5.06	-1.06
4605	403	4.66	-0.95
4606	403	4.25	-0.85
4607	403	3.84	-0.74
4608	403	3.43	-0.65
4609	403	3.07	-0.54
4610	403	2.84	-0.4
4611	403	2.62	-0.26
4612	403	2.39	-0.09
4613	403	2.23	0.13
4614	403	2.06	0.34
4615	403	1.9	0.56
4616	403	1.71	0.74
4617	403	1.47	0.85
4618	403	1.23	0.97
4619	403	0.99	1.09
4620	403	0.74	1.21
4621	403	0.5	1.33
4622	403	0.18	1.42
4623	403	-0.21	1.45
4624	403	-0.59	1.48
4625	403	-0.97	1.5
4626	403	-1.35	1.53
4627	403	-1.73	1.55
4628	403	-2.11	1.58
4629	403	-2.49	1.6
4630	403	-2.87	1.62
4631	403	-3.24	1.65
4632	403	-3.62	1.67
4633	403	-4.0	1.7
4634	403	-4.38	1.72
4635	403	-4.78	1.75
4636	403	-5.18	1.78
4637	403	-5.58	1.8
4638	403	-5.98	1.83
4594	404	8.31	-4.91
4595	404	7.97	-4.71
4596	404	7.62	-4.5
4597	404	7.28	-4.3
4598	404	6.93	-4.09
4599	404	6.59	-3.89
4600	404	6.24	-3.69
4601	404	5.9	-3.5
4602	404	5.56	-3.31
4603	404	5.22	-3.12
4604	404	4.88	-2.94
4605	404	4.55	-2.75
4606	404	4.22	-2.57
4607	404	3.9	-2.38
4608	404	3.57	-2.2
4609	404	3.25	-2.03
4610	404	2.91	-1.82
4611	404	2.57	-1.62
4612	404	2.22	-1.42
4613	404	1.85	-1.42
4614	404	1.51	-1.45
4615	404	1.15	-1.48
4616	404	0.77	-1.52
4617	404	0.43	-1.55
4618	404	0.09	-1.58
4619	404	-0.28	-1.58
4620	404	-0.69	-1.57
4621	404	-1.09	-1.55
4622	404	-1.46	-1.43
4623	404	-1.79	-1.18
4624	404	-2.13	-0.92
4625	404	-2.48	-0.64
4626	404	-2.82	-0.36
4627	404	-3.16	-0.08
4628	404	-3.51	0.21
4629	404	-3.85	0.49
4630	404	-4.19	0.78
4631	404	-4.54	1.06
4632	404	-4.88	1.35
4633	404	-5.22	1.64
4634	404	-5.56	1.94
4635	404	-5.88	2.24
4636	404	-6.15	2.52
4637	404	-6.43	2.81
4638	404	-6.71	3.1
4594	405	0.05	-9.18
4595	405	0.05	-8.78
4596	405	0.05	-8.38
4597	405	0.04	-7.98
4598	405	0.04	-7.58
4599	405	0.04	-7.18
4600	405	0.04	-6.78
4601	405	0.04	-6.38
4602	405	0.03	-5.98
4603	405	0.03	-5.58
4604	405	0.03	-5.18
4605	405	0.03	-4.78
4606	405	0.02	-4.38
4607	405	0.04	-3.97
4608	405	0.06	-3.53
4609	405	0.06	-3.09
4610	405	0.04	-2.62
4611	405	0.02	-2.16
4612	405	-0.11	-1.63
4613	405	-0.2	-1.23
4614	405	-0.29	-0.82
4615	405	-0.39	-0.41
4616	405	-0.43	-0.01
4617	405	-0.43	0.41
4618	405	-0.44	0.82
4619	405	-0.44	1.24
4620	405	-0.44	1.66
4621	405	-0.44	2.07
4622	405	-0.43	2.48
4623	405	-0.4	2.88
4624	405	-0.38	3.28
4625	405	-0.36	3.67
4626	405	-0.34	4.07
4627	405	-0.32	4.47
4628	405	-0.3	4.87
4629	405	-0.28	5.27
4630	405	-0.26	5.67
4631	405	-0.24	6.07
4632	405	-0.22	6.47
4633	405	-0.2	6.87
4634	405	-0.17	7.27
4635	405	-0.15	7.67
4636	405	-0.13	8.07
4637	405	-0.11	8.47
4594	406	-7.61	-5.82
4595	406	-7.3	-5.58
4596	406	-6.98	-5.34
4597	406	-6.66	-5.09
4598	406	-6.34	-4.85
4599	406	-6.03	-4.61
4600	406	-5.71	-4.37
4601	406	-5.39	-4.12
4602	406	-5.07	-3.88
4603	406	-4.75	-3.64
4604	406	-4.44	-3.39
4605	406	-4.12	-3.15
4606	406	-3.8	-2.91
4607	406	-3.51	-2.68
4608	406	-3.21	-2.46
4609	406	-2.92	-2.25
4610	406	-2.63	-2.03
4611	406	-2.33	-1.82
4612	406	-1.99	-1.67
4613	406	-1.77	-1.51
4614	406	-1.58	-1.33
4615	406	-1.38	-1.16
4616	406	-1.15	-0.97
4617	406	-0.87	-0.76
4618	406	-0.6	-0.55
4619	406	-0.3	-0.34
4620	406	0.02	-0.13
4621	406	0.34	0.08
4622	406	0.66	0.31
4623	406	0.98	0.56
4624	406	1.29	0.81
4625	406	1.6	1.05
4626	406	1.92	1.3
4627	406	2.23	1.55
4628	406	2.54	1.8
4629	406	2.86	2.05
4630	406	3.17	2.3
4631	406	3.48	2.54
4632	406	3.8	2.79
4633	406	4.11	3.04
4634	406	4.42	3.29
4635	406	4.74	3.54
4636	406	5.05	3.79
4637	406	5.37	4.03
4638	406	5.68	4.28
4594	407	-2.24	8.87
4595	407	-2.14	8.48
4596	407	-2.04	8.09
4597	407	-1.95	7.71
4598	407	-1.85	7.32
4599	407	-1.75	6.93
4600	407	-1.65	6.54
4601	407	-1.55	6.15
4602	407	-1.46	5.77
4603	407	-1.36	5.38
4604	407	-1.25	4.99
4605	407	-1.13	4.6
4606	407	-1.01	4.2
4607	407	-0.89	3.8
4608	407	-0.77	3.39
4609	407	-0.66	2.98
4610	407	-0.54	2.57
4611	407	-0.43	2.16
4612	407	-0.23	1.69
4613	407	0.04	1.25
4614	407	0.31	0.81
4615	407	0.59	0.37
4616	407	0.78	-0.03
4617	407	0.87	-0.38
4618	407	0.96	-0.75
4619	407	1.02	-1.14
4620	407	1.09	-1.54
4621	407	1.15	-1.93
4622	407	1.22	-2.33
4623	407	1.28	-2.72
4624	407	1.34	-3.12
4625	407	1.41	-3.51
4626	407	1.47	-3.91
4627	407	1.54	-4.3
4628	407	1.6	-4.7
4629	407	1.66	-5.09
4630	407	1.73	-5.49
4631	407	1.79	-5.88
4632	407	1.85	-6.28
4633	407	1.92	-6.67
4634	407	1.98	-7.07
4635	407	2.05	-7.46
4636	407	2.11	-7.86
4637	407	2.17	-8.25
4649	408	-0.1	-9.18
4650	408	-0.1	-8.78
4651	408	-0.09	-8.38
4652	408	-0.09	-7.98
4653	408	-0.08	-7.58
4654	408	-0.08	-7.18
4655	408	-0.07	-6.78
4656	408	-0.07	-6.38
4657	408	-0.07	-5.98
4658	408	-0.06	-5.58
4659	408	-0.06	-5.18
4660	408	-0.05	-4.78
4661	408	-0.03	-4.38
4662	408	-0.0	-3.96
4663	408	0.02	-3.54
4664	408	0.03	-3.11
4665	408	0.05	-2.69
4666	408	0.02	-2.24
4667	408	-0.03	-1.77
4668	408	-0.1	-1.29
4669	408	-0.19	-0.8
4670	408	-0.23	-0.34
4671	408	-0.26	0.12
4672	408	-0.3	0.58
4673	408	-0.3	1.01
4674	408	-0.27	1.42
4675	408	-0.25	1.83
4676	408	-0.24	2.23
4677	408	-0.22	2.63
4678	408	-0.2	3.03
4679	408	-0.18	3.43
4680	408	-0.16	3.83
4681	408	-0.14	4.22
4682	408	-0.12	4.62
4683	408	-0.11	5.02
4684	408	-0.09	5.42
4649	409	9.38	1.59
4650	409	8.99	1.52
4651	409	8.59	1.45
4652	409	8.2	1.39
4653	409	7.8	1.32
4654	409	7.41	1.25
4655	409	7.01	1.19
4656	409	6.62	1.12
4657	409	6.23	1.05
4658	409	5.83	0.98
4659	409	5.44	0.9
4660	409	5.05	0.81
4661	409	4.65	0.72
4662	409	4.25	0.62
4663	409	3.84	0.52
4664	409	3.41	0.43
4665	409	2.99	0.34
4666	409	2.61	0.21
4667	409	2.25	0.06
4668	409	1.88	-0.08
4669	409	1.55	-0.25
4670	409	1.19	-0.39
4671	409	0.82	-0.52
4672	409	0.45	-0.66
4673	409	0.09	-0.79
4674	409	-0.33	-0.88
4675	409	-0.75	-0.94
4676	409	-1.17	-0.98
4677	409	-1.57	-1.01
4678	409	-1.97	-1.04
4679	409	-2.37	-1.08
4680	409	-2.76	-1.11
4681	409	-3.16	-1.14
4682	409	-3.56	-1.17
4683	409	-3.96	-1.2
4684	409	-4.36	-1.23
4649	410	7.85	5.79
4650	410	7.52	5.55
4651	410	7.2	5.31
4652	410	6.88	5.07
4653	410	6.56	4.84
4654	410	6.24	4.6
4655	410	5.91	4.36
4656	410	5.59	4.12
4657	410	5.27	3.89
4658	410	4.95	3.66
4659	410	4.62	3.43
4660	410	4.3	3.22
4661	410	3.98	3.01
4662	410	3.67	2.8
4663	410	3.36	2.6
4664	410	3.07	2.38
4665	410	2.78	2.17
4666	410	2.47	1.96
4667	410	2.17	1.76
4668	410	1.89	1.53
4669	410	1.61	1.31
4670	410	1.38	1.05
4671	410	1.16	0.79
4672	410	0.93	0.53
4673	410	0.7	0.27
4674	410	0.48	0.01
4675	410	0.22	-0.24
4676	410	-0.09	-0.46
4677	410	-0.41	-0.68
4678	410	-0.74	-0.91
4679	410	-1.07	-1.14
4680	410	-1.4	-1.36
4681	410	-1.73	-1.59
4682	410	-2.06	-1.82
4683	410	-2.39	-2.05
4684	410	-2.72	-2.27
4649	411	-6.5	-7.29
4650	411	-6.23	-6.99
4651	411	-5.97	-6.69
4652	411	-5.7	-6.39
4653	411	-5.44	-6.1
4654	411	-5.17	-5.8
4655	411	-4.9	-5.5
4656	411	-4.64	-5.2
4657	411	-4.37	-4.9
4658	411	-4.1	-4.6
4659	411	-3.84	-4.3
4660	411	-3.58	-4.01
4661	411	-3.33	-3.72
4662	411	-3.08	-3.43
4663	411	-2.83	-3.16
4664	411	-2.58	-2.88
4665	411	-2.33	-2.6
4666	411	-2.07	-2.33
4667	411	-1.82	-2.05
4668	411	-1.59	-1.77
4669	411	-1.41	-1.45
4670	411	-1.27	-1.1
4671	411	-1.14	-0.75
4672	411	-1.0	-0.4
4673	411	-0.87	-0.04
4674	411	-0.73	0.31
4675	411	-0.56	0.66
4676	411	-0.27	0.94
4677	411	0.02	1.21
4678	411	0.31	1.49
4679	411	0.6	1.76
4680	411	0.89	2.04
4681	411	1.18	2.31
4682	411	1.47	2.59
4683	411	1.77	2.86
4684	411	2.06	3.14
4706	418	2.16	-7.57
4707	418	2.05	-7.18
4708	418	1.94	-6.8
4709	418	1.83	-6.41
4710	418	1.72	-6.03
4711	418	1.61	-5.64
4712	418	1.5	-5.26
4713	418	1.39	-4.87
4714	418	1.28	-4.49
4715	418	1.17	-4.1
4716	418	1.05	-3.71
4717	418	0.94	-3.32
4718	418	0.83	-2.93
4719	418	0.71	-2.54
4720	418	0.62	-2.13
4721	418	0.55	-1.67
4722	418	0.49	-1.22
4723	418	0.35	-0.83
4724	418	0.22	-0.45
4725	418	0.08	-0.07
4726	418	-0.06	0.31
4727	418	-0.19	0.69
4728	418	-0.31	1.07
4729	418	-0.42	1.45
4730	418	-0.53	1.84
4731	418	-0.64	2.22
4732	418	-0.75	2.61
4733	418	-0.86	2.99
4734	418	-0.97	3.38
4735	418	-1.08	3.76
4736	418	-1.19	4.15
4737	418	-1.3	4.53
4738	418	-1.41	4.91
4739	418	-1.52	5.3
4740	418	-1.63	5.68
4741	418	-1.74	6.07
4742	418	-1.85	6.45
4743	418	-1.96	6.84
4744	418	-2.07	7.22
4745	418	-2.18	7.61
4746	418	-2.29	7.99
4706	419	0.62	8.82
4707	419	0.59	8.42
4708	419	0.57	8.02
4709	419	0.54	7.62
4710	419	0.51	7.22
4711	419	0.48	6.82
4712	419	0.45	6.42
4713	419	0.43	6.02
4714	419	0.4	5.63
4715	419	0.37	5.26
4716	419	0.35	4.9
4717	419	0.32	4.54
4718	419	0.29	4.19
4719	419	0.28	3.84
4720	419	0.27	3.49
4721	419	0.27	3.12
4722	419	0.25	2.76
4723	419	0.37	2.48
4724	419	0.49	2.19
4725	419	0.6	1.91
4726	419	0.72	1.63
4727	419	0.84	1.36
4728	419	0.9	1.04
4729	419	0.9	0.67
4730	419	0.84	0.29
4731	419	0.78	-0.09
4732	419	0.72	-0.47
4733	419	0.66	-0.85
4734	419	0.6	-1.23
4735	419	0.54	-1.61
4736	419	0.48	-2.0
4737	419	0.42	-2.4
4738	419	0.36	-2.79
4739	419	0.31	-3.19
4740	419	0.25	-3.59
4741	419	0.19	-3.98
4742	419	0.14	-4.38
4743	419	0.08	-4.77
4744	419	0.02	-5.17
4745	419	-0.04	-5.56
4746	419	-0.09	-5.96
4747	419	-0.15	-6.36
4748	419	-0.21	-6.75
4749	419	-0.26	-7.15
4750	419	-0.32	-7.54
4706	420	-8.26	0.18
4707	420	-7.86	0.17
4708	420	-7.46	0.16
4709	420	-7.06	0.15
4710	420	-6.66	0.14
4711	420	-6.26	0.13
4712	420	-5.86	0.13
4713	420	-5.46	0.12
4714	420	-5.06	0.11
4715	420	-4.66	0.1
4716	420	-4.26	0.09
4717	420	-3.84	0.06
4718	420	-3.41	0.03
4719	420	-2.98	-0.01
4720	420	-2.56	-0.06
4721	420	-2.21	-0.12
4722	420	-1.85	-0.2
4723	420	-1.59	-0.39
4724	420	-1.34	-0.57
4725	420	-1.1	-0.77
4726	420	-0.87	-0.98
4727	420	-0.65	-1.19
4728	420	-0.38	-1.41
4729	420	0.02	-1.65
4730	420	0.43	-1.88
4731	420	0.83	-2.12
4732	420	1.23	-2.36
4733	420	1.63	-2.59
4734	420	2.04	-2.8
4735	420	2.48	-2.82
4736	420	2.85	-2.68
4737	420	3.23	-2.55
4738	420	3.61	-2.42
4739	420	3.99	-2.28
4740	420	4.36	-2.15
4741	420	4.74	-2.02
4742	420	5.12	-1.88
4743	420	5.49	-1.75
4744	420	5.87	-1.62
4745	420	6.25	-1.48
4746	420	6.63	-1.35
4747	420	7.0	-1.22
4748	420	7.38	-1.09
4749	420	7.76	-0.95
4750	420	8.13	-0.82
4706	421	5.9	6.44
4707	421	5.63	6.14
4708	421	5.36	5.85
4709	421	5.09	5.55
4710	421	4.82	5.26
4711	421	4.55	4.96
4712	421	4.28	4.67
4713	421	4.01	4.37
4714	421	3.74	4.08
4715	421	3.48	3.77
4716	421	3.22	3.46
4717	421	2.96	3.14
4718	421	2.69	2.81
4719	421	2.42	2.48
4720	421	2.14	2.15
4721	421	1.94	1.79
4722	421	1.83	1.47
4723	421	1.82	1.2
4724	421	1.84	0.93
4725	421	1.86	0.66
4726	421	1.9	0.39
4727	421	1.94	0.12
4728	421	1.99	-0.13
4729	421	2.0	-0.38
4730	421	1.96	-0.63
4731	421	1.91	-0.88
4732	421	1.86	-1.13
4733	421	1.82	-1.38
4734	421	1.77	-1.63
4735	421	1.72	-1.88
4736	421	1.67	-2.13
4737	421	1.62	-2.35
4738	421	1.53	-2.52
4739	421	1.38	-2.66
4740	421	1.15	-2.79
4741	421	0.84	-2.97
4742	421	0.49	-3.17
4743	421	0.15	-3.38
4744	421	-0.2	-3.58
4745	421	-0.54	-3.79
4746	421	-0.88	-3.99
4747	421	-1.23	-4.19
4748	421	-1.57	-4.4
4749	421	-1.91	-4.6
4750	421	-2.26	-4.81
4706	422	6.25	-6.33
4707	422	5.97	-6.05
4708	422	5.69	-5.76
4709	422	5.41	-5.48
4710	422	5.13	-5.19
4711	422	4.85	-4.91
4712	422	4.56	-4.62
4713	422	4.28	-4.34
4714	422	4.0	-4.05
4715	422	3.73	-3.77
4716	422	3.45	-3.49
4717	422	3.17	-3.21
4718	422	2.9	-2.94
4719	422	2.62	-2.66
4720	422	2.35	-2.38
4721	422	2.06	-2.1
4722	422	1.74	-1.83
4723	422	1.47	-1.53
4724	422	1.19	-1.24
4725	422	0.91	-0.96
4726	422	0.64	-0.67
4727	422	0.36	-0.38
4728	422	0.08	-0.1
4729	422	-0.2	0.19
4730	422	-0.48	0.47
4731	422	-0.76	0.76
4732	422	-1.04	1.04
4733	422	-1.32	1.33
4734	422	-1.61	1.61
4735	422	-1.89	1.9
4736	422	-2.17	2.18
4737	422	-2.45	2.47
4738	422	-2.73	2.75
4739	422	-3.01	3.04
4740	422	-3.29	3.32
4741	422	-3.57	3.61
4742	422	-3.85	3.89
4743	422	-4.13	4.18
4744	422	-4.41	4.46
4745	422	-4.69	4.75
4746	422	-4.97	5.03
4747	422	-5.25	5.32
4748	422	-5.54	5.6
4749	422	-5.82	5.89
4750	422	-6.1	6.17
4706	423	-4.77	7.24
4707	423	-4.55	6.91
4708	423	-4.33	6.57
4709	423	-4.11	6.24
4710	423	-3.89	5.9
4711	423	-3.67	5.57
4712	423	-3.45	5.24
4713	423	-3.23	4.9
4714	423	-3.01	4.57
4715	423	-2.8	4.22
4716	423	-2.6	3.87
4717	423	-2.41	3.53
4718	423	-2.25	3.18
4719	423	-2.09	2.83
4720	423	-1.93	2.48
4721	423	-1.82	2.16
4722	423	-1.7	1.81
4723	423	-1.61	1.44
4724	423	-1.51	1.07
4725	423	-1.42	0.71
4726	423	-1.32	0.34
4727	423	-1.23	-0.03
4728	423	-1.13	-0.4
4729	423	-0.96	-0.77
4730	423	-0.7	-1.11
4731	423	-0.43	-1.45
4732	423	-0.17	-1.79
4733	423	0.09	-2.13
4734	423	0.35	-2.47
4735	423	0.62	-2.81
4736	423	0.88	-3.15
4737	423	1.14	-3.46
4738	423	1.4	-3.76
4739	423	1.67	-4.06
4740	423	1.93	-4.36
4741	423	2.19	-4.66
4742	423	2.46	-4.96
4743	423	2.72	-5.26
4744	423	2.99	-5.56
4745	423	3.25	-5.86
4746	423	3.52	-6.16
4747	423	3.78	-6.46
4748	423	4.05	-6.76
4749	423	4.31	-7.06
4750	423	4.58	-7.36
4769	424	-3.01	8.48
4770	424	-2.87	8.11
4771	424	-2.74	7.73
4772	424	-2.61	7.35
4773	424	-2.47	6.98
4774	424	-2.34	6.6
4775	424	-2.21	6.22
4776	424	-2.07	5.85
4777	424	-1.94	5.47
4778	424	-1.81	5.09
4779	424	-1.67	4.71
4780	424	-1.54	4.34
4781	424	-1.41	4.0
4782	424	-1.29	3.68
4783	424	-1.16	3.38
4784	424	-1.04	3.11
4785	424	-0.9	2.9
4786	424	-0.77	2.69
4787	424	-0.65	2.48
4788	424	-0.53	2.27
4789	424	-0.42	2.06
4790	424	-0.29	1.85
4791	424	-0.16	1.64
4792	424	-0.03	1.43
4793	424	0.1	1.22
4794	424	0.23	0.95
4795	424	0.35	0.56
4796	424	0.46	0.18
4797	424	0.58	-0.2
4798	424	0.7	-0.58
4799	424	0.81	-0.97
4800	424	0.93	-1.35
4801	424	1.04	-1.73
4802	424	1.16	-2.12
4803	424	1.28	-2.5
4804	424	1.39	-2.88
4805	424	1.51	-3.26
4806	424	1.62	-3.65
4807	424	1.74	-4.03
4808	424	1.85	-4.41
4809	424	1.97	-4.8
4810	424	2.09	-5.18
4811	424	2.2	-5.56
4812	424	2.32	-5.94
4813	424	2.43	-6.33
4814	424	2.55	-6.71
4815	424	2.67	-7.09
4816	424	2.78	-7.48
4769	425	7.2	4.43
4770	425	6.86	4.22
4771	425	6.52	4.01
4772	425	6.18	3.8
4773	425	5.84	3.6
4774	425	5.51	3.4
4775	425	5.2	3.21
4776	425	4.91	3.02
4777	425	4.63	2.84
4778	425	4.35	2.66
4779	425	4.08	2.49
4780	425	3.8	2.32
4781	425	3.49	2.15
4782	425	3.18	2.0
4783	425	2.89	1.84
4784	425	2.59	1.68
4785	425	2.29	1.5
4786	425	2.0	1.32
4787	425	1.72	1.13
4788	425	1.44	0.95
4789	425	1.16	0.76
4790	425	0.88	0.58
4791	425	0.61	0.39
4792	425	0.34	0.21
4793	425	0.06	0.02
4794	425	-0.26	-0.15
4795	425	-0.61	-0.31
4796	425	-0.96	-0.48
4797	425	-1.3	-0.64
4798	425	-1.65	-0.81
4799	425	-1.99	-0.97
4800	425	-2.32	-1.14
4801	425	-2.63	-1.31
4802	425	-2.94	-1.47
4803	425	-3.26	-1.64
4804	425	-3.57	-1.82
4805	425	-3.88	-2.03
4806	425	-4.2	-2.25
4807	425	-4.53	-2.48
4808	425	-4.86	-2.7
4809	425	-5.19	-2.93
4810	425	-5.52	-3.16
4811	425	-5.84	-3.39
4812	425	-6.17	-3.62
4813	425	-6.5	-3.84
4814	425	-6.83	-4.07
4815	425	-7.16	-4.3
4816	425	-7.49	-4.53
4769	426	5.14	7.28
4770	426	4.91	6.95
4771	426	4.68	6.63
4772	426	4.44	6.3
4773	426	4.21	5.97
4774	426	3.98	5.65
4775	426	3.75	5.33
4776	426	3.5	5.01
4777	426	3.25	4.69
4778	426	3.0	4.37
4779	426	2.74	4.05
4780	426	2.48	3.72
4781	426	2.19	3.34
4782	426	1.89	2.95
4783	426	1.62	2.59
4784	426	1.34	2.25
4785	426	1.05	1.97
4786	426	0.75	1.7
4787	426	0.45	1.43
4788	426	0.15	1.16
4789	426	-0.15	0.89
4790	426	-0.46	0.62
4791	426	-0.76	0.35
4792	426	-1.07	0.01
4793	426	-1.37	-0.34
4794	426	-1.68	-0.69
4795	426	-1.99	-1.05
4796	426	-2.3	-1.4
4797	426	-2.6	-1.76
4798	426	-2.91	-2.12
4799	426	-3.2	-2.5
4800	426	-3.47	-2.9
4801	426	-3.69	-3.3
4802	426	-3.86	-3.68
4803	426	-4.03	-4.04
4804	426	-4.19	-4.41
4805	426	-4.35	-4.77
4806	426	-4.52	-5.14
4807	426	-4.68	-5.5
4808	426	-4.84	-5.87
4809	426	-5.01	-6.23
4810	426	-5.17	-6.6
4811	426	-5.33	-6.96
4812	426	-5.5	-7.33
